Model,Year,Transmission,Fuel,Body,Price
Toyota Corolla,2012,Automatic,Diesel,Hatchback,11646
Lexus RX,2021,Automatic,Petrol,Convertible,22679
Volkswagen Golf,2006,Manual,Petrol,Coupe,7760
Kia Sportage,2019,Automatic,Electric,Sedan,20557
Ford Focus,2012,Automatic,Petrol,Wagon,12198
Kia Sportage,2007,Manual,Hybrid,Coupe,6258
Volkswagen Golf,2009,Automatic,Petrol,Convertible,8629
BMW X5,2022,Automatic,Diesel,Convertible,20162
Nissan Altima,2005,Manual,Diesel,Convertible,6826
BMW X5,2017,Automatic,Hybrid,Sedan,17441
Toyota Corolla,2019,Manual,Diesel,Hatchback,16234
Audi A3,2014,Automatic,Electric,SUV,18202
Mercedes-Benz C-Class,2017,Manual,Electric,Convertible,18172
Mercedes-Benz C-Class,2020,Manual,Electric,Convertible,22565
BMW X5,2017,Automatic,Electric,SUV,20351
Subaru Outback,2019,Manual,Electric,Hatchback,21429
Mercedes-Benz C-Class,2014,Manual,Hybrid,Hatchback,13627
Ford Focus,2015,Automatic,Diesel,Hatchback,12328
Honda Civic,2013,Manual,Hybrid,Convertible,11714
Tesla Model 3,2006,Manual,Diesel,Hatchback,6404
Kia Sportage,2007,Automatic,Electric,Wagon,9006
Hyundai Tucson,2022,Manual,Diesel,Convertible,22580
Lexus RX,2017,Manual,Electric,Wagon,19355
Subaru Outback,2018,Manual,Diesel,Truck,16103
Toyota Corolla,2007,Manual,Petrol,Convertible,5484
Kia Sportage,2009,Manual,Petrol,Hatchback,7173
Nissan Altima,2013,Automatic,Petrol,Coupe,14107
Mercedes-Benz C-Class,2009,Automatic,Petrol,Coupe,8460
Lexus RX,2019,Automatic,Hybrid,Hatchback,16941
Ford Focus,2005,Automatic,Electric,Truck,5485
Toyota Corolla,2005,Manual,Hybrid,Convertible,6485
Honda Civic,2020,Manual,Diesel,Truck,21508
Nissan Altima,2009,Manual,Hybrid,Wagon,10993
Chevrolet Malibu,2010,Automatic,Electric,Sedan,10971
Lexus RX,2019,Manual,Petrol,Sedan,20714
